Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Ball St. (MAC),12,5-7,898,4610,5.13,32,384.2,947,4781,5.05,40,40,398.4,8,7,15,7,14,21,-6,-0.5,336:03,28:00,48,34,251,65,5.4,14,121,1.17,33.0,28.0,1.0,0.0,17.0,0.0,279.0,23.2,40,35,2,0,14,1,323,26.9,417,1868,4.48,14,155.7,531,2188,4.12,23,182.3,42,10,15,12,37,0.881,45,19,10,9,38,0.844,17,112,0,6.59,17,112,0,6.59,481,287,14,2742,5.7,9.55,18,228.5,241,416,2593,17,6.23,10.76,216.1,31,572,0,18.45,31,572,0,18.45,126,128,25,279,126,128,25,279,72,671,55.92,185,68,0.368,80,202,0.396,6,22,0.273,16,31,0.516
South Carolina (SEC),13,8-5,832,4925,5.92,50,378.8,926,5261,5.68,47,48,404.7,8,15,23,13,14,27,-4,-0.31,372:57,28:41,45,24,258,57,4.4,31,188,2.38,55.0,45.0,5.0,0.0,11.0,0.0,418.0,32.2,48,45,1,0,12,2,375,28.8,411,1545,3.76,27,118.8,522,2574,4.93,23,198.0,52,24,13,7,44,0.846,54,20,16,9,45,0.833,20,92,0,4.6,20,92,0,4.6,421,281,14,3380,8.03,12.03,23,260.0,217,404,2687,24,6.65,12.38,206.7,19,328,0,17.26,19,328,0,17.26,139,122,31,292,139,122,31,292,90,829,63.77,160,62,0.388,79,182,0.434,13,22,0.591,10,18,0.556
Auburn (SEC),12,5-7,796,4542,5.71,34,378.5,859,4744,5.52,43,45,395.3,7,6,13,11,12,23,-10,-0.83,362:44,30:14,54,16,269,62,5.2,32,196,2.67,35.0,31.0,1.0,0.0,18.0,0.0,297.0,24.8,45,42,0,0,14,0,354,29.5,488,2470,5.06,25,205.8,447,2072,4.64,28,172.7,42,18,6,13,37,0.881,46,24,7,10,41,0.891,10,41,0,4.1,10,41,0,4.1,308,159,12,2072,6.73,13.03,9,172.7,238,412,2672,15,6.49,11.23,222.7,31,694,1,22.39,31,694,1,22.39,109,120,17,246,109,120,17,246,90,688,57.33,177,64,0.362,76,179,0.425,13,22,0.591,6,12,0.5
Illinois (Big Ten),13,8-5,938,4914,5.24,33,378.0,810,3556,4.39,15,16,273.5,8,24,32,12,5,17,15,1.15,425:56,32:46,63,36,341,81,6.2,28,179,2.15,36.0,34.0,1.0,0.0,21.0,0.0,315.0,24.2,16,13,0,0,19,0,166,12.8,543,2161,3.98,18,166.2,395,1297,3.28,6,99.8,51,15,9,17,41,0.804,31,6,5,12,23,0.742,8,61,0,7.62,8,61,0,7.62,395,275,5,2753,6.97,10.01,15,211.8,213,415,2259,9,5.44,10.61,173.8,25,506,0,20.24,25,506,0,20.24,67,106,26,199,67,106,26,199,85,798,61.38,187,71,0.38,55,183,0.301,12,25,0.48,9,20,0.45
Buffalo (MAC),13,7-6,1002,4904,4.89,40,377.2,848,5140,6.06,42,44,395.4,15,13,28,10,8,18,10,0.77,425:46,32:45,60,44,320,82,6.3,32,189,2.46,43.0,41.0,0.0,0.0,24.0,0.0,371.0,28.5,44,38,2,0,13,1,347,26.7,539,1845,3.42,22,141.9,437,2182,4.99,23,167.8,44,17,10,13,40,0.909,46,17,13,10,40,0.87,18,253,0,14.06,18,253,0,14.06,463,273,8,3059,6.61,11.21,18,235.3,235,411,2958,19,7.2,12.59,227.5,24,561,1,23.38,24,561,1,23.38,95,124,26,245,95,124,26,245,72,665,51.15,212,83,0.392,62,174,0.356,22,37,0.595,11,26,0.423
Rice (CUSA),13,5-8,862,4867,5.65,40,374.4,784,5080,6.48,50,57,390.8,11,8,19,12,20,32,-13,-1.0,426:28,32:48,47,26,245,60,4.6,35,222,2.69,42.0,38.0,1.0,0.0,12.0,0.0,328.0,25.2,57,55,1,0,15,0,444,34.2,459,1839,4.01,17,141.5,439,2368,5.39,21,182.2,46,16,10,11,37,0.804,52,14,22,10,46,0.885,17,152,1,8.94,17,152,1,8.94,403,233,20,3028,7.51,13.0,23,232.9,210,345,2712,29,7.86,12.91,208.6,27,636,0,23.56,27,636,0,23.56,106,113,27,246,106,113,27,246,78,683,52.54,173,71,0.41,66,160,0.412,13,28,0.464,9,19,0.474
Syracuse (ACC),13,7-6,814,4867,5.98,40,374.4,872,4272,4.9,35,38,328.6,9,10,19,4,9,13,6,0.46,374:11,28:47,63,32,320,79,6.1,43,268,3.31,43.0,40.0,1.0,0.0,20.0,0.0,360.0,27.7,38,32,1,0,12,1,300,23.1,444,1852,4.17,21,142.5,503,1869,3.72,17,143.8,48,18,11,13,42,0.875,44,14,13,10,37,0.841,19,146,0,7.68,19,146,0,7.68,370,228,9,3015,8.15,13.22,19,231.9,246,369,2403,18,6.51,9.77,184.8,26,593,0,22.81,26,593,0,22.81,121,114,16,251,121,114,16,251,111,819,63.0,154,57,0.37,70,174,0.402,5,13,0.385,10,22,0.455
Middle Tenn. (CUSA),13,8-5,965,4853,5.03,41,373.3,962,5323,5.53,43,46,409.5,10,20,30,7,11,18,12,0.92,373:51,28:45,70,38,412,89,6.8,37,276,2.85,47.0,45.0,0.0,0.0,16.0,0.0,375.0,28.8,46,43,0,0,13,1,360,27.7,453,1411,3.11,20,108.5,452,1518,3.36,14,116.8,56,17,14,14,45,0.804,49,11,14,9,34,0.694,22,129,0,5.86,22,129,0,5.86,512,341,11,3442,6.72,10.09,21,264.8,294,510,3805,29,7.46,12.94,292.7,54,1057,1,19.57,54,1057,1,19.57,92,164,23,279,92,164,23,279,85,758,58.31,202,69,0.342,75,196,0.383,21,36,0.583,17,36,0.472
NIU (MAC),12,3-9,806,4477,5.55,37,373.1,807,4748,5.88,46,50,395.7,12,8,20,2,14,16,4,0.33,368:55,30:45,50,28,284,64,5.3,12,81,1.0,39.0,31.0,4.0,0.0,18.0,0.0,327.0,27.2,50,49,0,0,14,1,393,32.8,478,2285,4.78,19,190.4,446,1714,3.84,14,142.8,40,12,12,12,36,0.9,47,14,18,11,43,0.915,12,78,0,6.5,12,78,0,6.5,328,185,14,2192,6.68,11.85,18,182.7,224,361,3034,32,8.4,13.54,252.8,36,516,0,14.33,36,516,0,14.33,97,143,27,267,97,143,27,267,76,750,62.5,171,67,0.392,72,163,0.442,10,23,0.435,14,22,0.636
Akron (MAC),12,2-10,875,4472,5.11,31,372.7,813,4874,6.0,47,51,406.2,4,9,13,14,12,26,-13,-1.08,365:50,30:29,43,30,201,58,4.8,55,379,4.58,32.0,28.0,0.0,0.0,13.0,1.0,261.0,21.8,51,48,0,0,16,0,402,33.5,373,1075,2.88,16,89.6,458,1949,4.26,25,162.4,43,14,10,13,37,0.86,53,23,10,12,45,0.849,19,141,0,7.42,19,141,0,7.42,502,323,12,3397,6.77,10.52,15,283.1,213,355,2925,22,8.24,13.73,243.8,36,681,0,18.92,36,681,0,18.92,111,118,24,253,111,118,24,253,80,721,60.08,171,60,0.351,57,162,0.352,11,23,0.478,17,25,0.68
Cincinnati (AAC),13,9-4,841,4840,5.76,41,372.3,944,4361,4.62,33,33,335.5,9,11,20,7,8,15,5,0.38,367:27,28:16,70,46,363,93,7.2,38,304,2.92,46.0,45.0,1.0,0.0,19.0,0.0,380.0,29.2,33,30,0,0,12,2,268,20.6,426,1686,3.96,19,129.7,553,1992,3.6,18,153.2,41,13,9,15,37,0.902,42,13,11,8,32,0.762,23,80,0,3.48,23,80,0,3.48,415,248,8,3154,7.6,12.72,22,242.6,215,391,2369,15,6.06,11.02,182.2,20,339,0,16.95,20,339,0,16.95,117,114,35,266,117,114,35,266,98,837,64.38,182,66,0.363,79,205,0.385,13,21,0.619,11,24,0.458
Missouri (SEC),13,6-7,886,4807,5.43,34,369.8,840,4419,5.26,37,41,339.9,7,11,18,12,9,21,-3,-0.23,404:05,31:05,80,26,329,93,7.2,27,173,2.08,37.0,33.0,1.0,0.0,22.0,0.0,323.0,24.8,41,39,0,0,14,0,327,25.2,490,2024,4.13,20,155.7,447,1632,3.65,19,125.5,47,19,9,10,38,0.809,40,17,9,9,35,0.875,13,204,1,15.69,13,204,1,15.69,396,251,9,2783,7.03,11.09,14,214.1,235,393,2787,18,7.09,11.86,214.4,11,150,0,13.64,11,150,0,13.64,98,116,28,242,98,116,28,242,101,828,63.69,193,77,0.399,64,186,0.344,9,19,0.474,12,21,0.571
Iowa St. (Big 12),12,4-8,872,4437,5.09,29,369.8,725,3427,4.73,28,30,285.6,8,7,15,7,15,22,-7,-0.58,388:02,32:20,44,40,245,64,5.3,26,193,2.17,29.0,27.0,1.0,0.0,13.0,0.0,242.0,20.2,30,30,0,0,11,0,243,20.2,393,1296,3.3,10,108.0,403,1288,3.2,8,107.3,44,9,13,9,31,0.705,32,7,15,7,29,0.906,11,29,0,2.64,11,29,0,2.64,479,313,15,3141,6.56,10.04,19,261.8,190,322,2139,20,6.64,11.26,178.2,37,745,0,20.14,37,745,0,20.14,79,90,19,188,79,90,19,188,67,553,46.08,191,80,0.419,45,156,0.288,15,27,0.556,10,17,0.588
Central Mich. (MAC),12,4-8,830,4422,5.33,38,368.5,863,4492,5.21,41,44,374.3,6,4,10,18,10,28,-18,-1.5,338:48,28:14,77,44,398,99,8.2,31,215,2.58,40.0,27.0,6.0,0.0,6.0,0.0,297.0,24.8,44,39,2,0,9,2,338,28.2,443,1925,4.35,22,160.4,478,1829,3.83,20,152.4,42,19,10,2,31,0.738,44,13,15,6,34,0.773,11,81,0,7.36,11,81,0,7.36,387,219,10,2497,6.45,11.4,16,208.1,229,385,2663,21,6.92,11.63,221.9,21,376,0,17.9,21,376,0,17.9,105,125,16,246,105,125,16,246,84,758,63.17,170,60,0.353,59,181,0.326,18,33,0.545,12,25,0.48
San Jose St. (Mountain West),12,7-5,774,4419,5.71,42,368.2,804,4079,5.07,30,33,339.9,6,14,20,2,7,9,11,0.92,343:05,28:35,71,30,352,86,7.2,42,292,3.5,42.0,37.0,1.0,0.0,12.0,1.0,329.0,27.4,33,28,2,1,10,1,264,22.0,343,1149,3.35,19,95.8,453,1467,3.24,15,122.2,52,16,15,12,43,0.827,39,13,9,6,28,0.718,8,105,1,13.12,8,105,1,13.12,431,260,7,3270,7.59,12.58,23,272.5,213,351,2612,15,7.44,12.26,217.7,37,570,2,15.41,37,570,2,15.41,92,117,16,225,92,117,16,225,70,587,48.92,150,55,0.367,67,170,0.394,8,18,0.444,16,26,0.615
Miami (FL) (ACC),12,5-7,826,4403,5.33,30,366.9,761,4519,5.94,38,40,376.6,8,14,22,13,12,25,-3,-0.25,368:30,30:42,61,44,285,83,6.9,36,274,3.0,33.0,32.0,1.0,0.0,17.0,0.0,283.0,23.6,40,40,0,0,13,1,321,26.8,413,1535,3.72,12,127.9,426,1715,4.03,18,142.9,48,12,14,13,39,0.812,47,17,10,12,39,0.83,15,57,0,3.8,15,57,0,3.8,413,255,12,2868,6.94,11.25,18,239.0,204,335,2804,20,8.37,13.75,233.7,13,237,0,18.23,13,237,0,18.23,94,107,22,223,94,107,22,223,85,720,60.0,166,67,0.404,68,162,0.42,9,22,0.409,9,15,0.6
California (Pac-12),12,4-8,785,4399,5.6,33,366.6,883,5143,5.82,42,43,428.6,7,11,18,3,9,12,6,0.5,344:30,28:42,38,30,201,53,4.4,31,251,2.58,36.0,31.0,2.0,0.0,12.0,0.0,287.0,23.9,43,39,2,0,11,0,334,27.8,319,1159,3.63,10,96.6,426,1789,4.2,19,149.1,40,8,16,9,33,0.825,48,17,16,6,39,0.812,23,228,1,9.91,23,228,1,9.91,466,291,9,3240,6.95,11.13,23,270.0,300,457,3354,23,7.34,11.18,279.5,23,456,0,19.83,23,456,0,19.83,107,162,12,281,107,162,12,281,63,535,44.58,167,59,0.353,66,169,0.391,12,23,0.522,15,26,0.577
Army West Point (FBS Independent),12,6-6,752,4393,5.84,43,366.1,748,4308,5.76,34,34,359.0,7,10,17,9,4,13,4,0.33,379:39,31:38,32,40,187,52,4.3,12,85,1.0,46.0,43.0,0.0,0.0,8.0,0.0,343.0,28.6,34,33,0,0,11,0,270,22.5,648,3473,5.36,38,289.4,473,2388,5.05,19,199.0,39,26,1,7,34,0.872,43,15,10,8,33,0.767,8,50,0,6.25,8,50,0,6.25,104,42,4,920,8.85,21.9,5,76.7,167,275,1920,15,6.98,11.5,160.0,23,387,0,16.83,23,387,0,16.83,125,93,14,232,125,93,14,232,58,467,38.92,159,69,0.434,55,142,0.387,16,30,0.533,10,21,0.476
Eastern Mich. (MAC),13,9-4,895,4741,5.3,48,364.7,872,4901,5.62,46,47,377.0,7,13,20,7,12,19,1,0.08,406:37,31:17,46,24,233,58,4.5,32,246,2.46,49.0,47.0,1.0,1.0,14.0,0.0,387.0,29.8,47,40,0,0,16,0,370,28.5,503,1830,3.64,25,140.8,472,2029,4.3,23,156.1,49,23,14,9,46,0.939,50,17,17,12,46,0.92,18,100,0,5.56,18,100,0,5.56,392,244,12,2911,7.43,11.93,23,223.9,226,400,2872,23,7.18,12.71,220.9,36,762,0,21.17,36,762,0,21.17,107,130,38,275,107,130,38,275,103,955,73.46,178,80,0.449,75,176,0.426,11,24,0.458,12,20,0.6
Louisiana (Sun Belt),13,6-7,898,4736,5.27,37,364.3,888,4702,5.3,36,38,361.7,8,15,23,9,10,19,4,0.31,382:52,29:27,47,38,249,66,5.1,24,122,1.85,40.0,38.0,0.0,1.0,20.0,0.0,340.0,26.2,38,29,1,0,12,1,297,22.8,456,1843,4.04,10,141.8,464,1841,3.97,18,141.6,44,9,15,10,34,0.773,40,14,11,10,35,0.875,17,121,0,7.12,17,121,0,7.12,442,253,10,2893,6.55,11.43,27,222.5,244,424,2861,18,6.75,11.73,220.1,34,538,0,15.82,34,538,0,15.82,101,119,28,248,101,119,28,248,85,724,55.69,186,71,0.382,75,190,0.395,17,34,0.5,14,28,0.5
Wisconsin (Big Ten),13,7-6,827,4727,5.72,42,363.6,819,3945,4.82,32,33,303.5,3,17,20,7,11,18,2,0.15,404:39,31:08,65,40,331,85,6.5,27,170,2.08,44.0,42.0,0.0,0.0,12.0,0.0,342.0,26.3,33,32,0,0,11,0,263,20.2,501,2337,4.66,21,179.8,443,1289,2.91,14,99.2,44,15,13,8,36,0.818,41,13,11,8,32,0.78,20,181,0,9.05,20,181,0,9.05,326,188,11,2390,7.33,12.71,21,183.8,222,376,2656,18,7.06,11.96,204.3,23,352,0,15.3,23,352,0,15.3,70,118,19,207,70,118,19,207,81,751,57.77,169,68,0.402,58,180,0.322,7,15,0.467,11,22,0.5
Stanford (Pac-12),12,3-9,824,4339,5.27,29,361.6,794,5209,6.56,47,50,434.1,5,6,11,13,8,21,-10,-0.83,358:49,29:54,52,30,266,67,5.6,41,209,3.42,29.0,24.0,2.0,0.0,18.0,0.0,256.0,21.3,50,45,1,0,13,0,386,32.2,376,1288,3.43,14,107.3,443,2693,6.08,25,224.4,31,13,8,6,27,0.871,45,14,12,9,35,0.778,22,154,0,7.0,22,154,0,7.0,448,275,8,3051,6.81,11.09,15,254.2,203,351,2516,22,7.17,12.39,209.7,11,188,0,17.09,11,188,0,17.09,135,107,23,265,135,107,23,265,55,495,41.25,164,62,0.378,53,155,0.342,11,21,0.524,17,23,0.739
Texas A&M (SEC),12,5-7,757,4331,5.72,30,360.9,847,4380,5.17,28,31,365.0,12,4,16,11,6,17,-1,-0.08,334:22,27:52,57,28,241,71,5.9,25,151,2.08,33.0,31.0,1.0,0.0,14.0,0.0,273.0,22.8,30,29,0,0,13,0,248,20.7,366,1698,4.64,12,141.5,520,2506,4.82,13,208.8,38,11,12,11,34,0.895,44,12,10,10,32,0.727,13,58,0,4.46,13,58,0,4.46,391,220,6,2633,6.73,11.97,18,219.4,184,327,1874,15,5.73,10.18,156.2,6,200,1,33.33,6,200,1,33.33,129,95,25,249,129,95,25,249,76,589,49.08,153,55,0.359,62,174,0.356,4,11,0.364,11,22,0.5
Washington St. (Pac-12),13,7-6,867,4689,5.41,41,360.7,895,5230,5.84,36,38,402.3,9,12,21,9,9,18,3,0.23,359:15,27:38,59,42,352,80,6.2,46,303,3.54,44.0,40.0,1.0,0.0,11.0,0.0,339.0,26.1,38,30,1,0,12,1,298,22.9,367,1389,3.78,17,106.8,435,1750,4.02,17,134.6,48,16,19,9,44,0.917,45,15,10,9,34,0.756,14,55,0,3.93,14,55,0,3.93,500,323,9,3300,6.6,10.22,24,253.8,286,460,3480,19,7.57,12.17,267.7,18,387,0,21.5,18,387,0,21.5,111,136,19,266,111,136,19,266,70,589,45.31,176,64,0.364,68,179,0.38,13,29,0.448,12,31,0.387
Troy (Sun Belt),14,12-2,897,5038,5.62,41,359.9,975,4583,4.7,29,29,327.4,14,13,27,6,15,21,6,0.43,427:01,30:30,52,54,386,79,5.6,46,277,3.29,44.0,41.0,1.0,0.0,17.0,0.0,358.0,25.6,29,23,0,0,13,2,240,17.1,496,1638,3.3,21,117.0,492,1678,3.41,15,119.9,48,17,9,13,39,0.812,41,14,9,9,32,0.78,18,121,0,6.72,18,121,0,6.72,401,251,15,3400,8.48,13.55,20,242.9,289,483,2905,14,6.01,10.05,207.5,23,405,0,17.61,23,405,0,17.61,109,144,23,276,109,144,23,276,76,699,49.93,174,58,0.333,81,205,0.395,17,27,0.63,15,29,0.517
Utah St. (Mountain West),13,6-7,948,4606,4.86,32,354.3,902,5189,5.75,46,49,399.2,7,11,18,6,21,27,-9,-0.69,374:24,28:48,59,70,310,94,7.2,30,156,2.31,36.0,33.0,1.0,0.0,12.0,1.0,289.0,22.2,49,45,3,0,20,0,405,31.2,550,2069,3.76,14,159.2,530,2524,4.76,19,194.2,37,10,8,8,26,0.703,47,13,19,12,44,0.936,16,86,0,5.38,16,86,0,5.38,398,230,21,2537,6.37,11.03,18,195.2,204,372,2665,27,7.16,13.06,205.0,23,453,0,19.7,23,453,0,19.7,130,120,28,278,130,120,28,278,111,1007,77.46,201,66,0.328,77,186,0.414,18,35,0.514,8,14,0.571
Michigan St. (Big Ten),12,5-7,773,4236,5.48,39,353.0,860,4998,5.81,40,41,416.5,10,2,12,4,12,16,-4,-0.33,314:41,26:13,56,40,320,76,6.3,18,139,1.5,40.0,31.0,2.0,0.0,6.0,0.0,293.0,24.4,41,38,2,0,13,1,329,27.4,361,1356,3.76,16,113.0,500,2143,4.29,14,178.6,39,15,10,3,28,0.718,47,12,17,8,37,0.787,15,89,0,5.93,15,89,0,5.93,412,258,12,2880,6.99,11.16,23,240.0,239,360,2855,26,7.93,11.95,237.9,31,633,1,20.42,31,633,1,20.42,114,140,18,272,114,140,18,272,70,659,54.92,152,59,0.388,77,177,0.435,12,29,0.414,16,26,0.615
UNLV (Mountain West),12,5-7,763,4225,5.54,33,352.1,839,4599,5.48,40,41,383.2,6,15,21,8,7,15,6,0.5,345:05,28:45,56,12,248,62,5.2,37,216,3.08,37.0,34.0,2.0,0.0,18.0,1.0,316.0,26.3,41,38,1,0,18,1,342,28.5,402,1645,4.09,18,137.1,481,1890,3.93,19,157.5,40,14,9,11,34,0.85,54,17,11,15,43,0.796,20,165,0,8.25,20,165,0,8.25,361,227,7,2580,7.15,11.37,15,215.0,223,358,2709,21,7.57,12.15,225.8,28,465,1,16.61,28,465,1,16.61,116,111,23,250,116,111,23,250,69,685,57.08,155,50,0.323,60,161,0.373,10,20,0.5,17,28,0.607
Temple (AAC),12,3-9,802,4206,5.24,29,350.5,832,4694,5.64,42,44,391.2,6,6,12,11,12,23,-11,-0.92,331:06,27:36,74,28,341,88,7.3,10,58,0.83,32.0,28.0,1.0,0.0,13.0,1.0,263.0,21.9,44,43,1,0,14,0,351,29.2,318,989,3.11,11,82.4,506,2311,4.57,21,192.6,34,8,11,10,29,0.853,48,15,13,11,39,0.812,13,54,0,4.15,13,54,0,4.15,484,288,12,3217,6.65,11.17,18,268.1,209,326,2383,21,7.31,11.4,198.6,36,773,1,21.47,36,773,1,21.47,110,110,12,232,110,110,12,232,55,444,37.0,173,57,0.329,63,174,0.362,14,33,0.424,13,26,0.5
Southern Miss. (Sun Belt),13,7-6,825,4541,5.5,35,349.3,896,4838,5.4,36,36,372.2,5,17,22,11,14,25,-3,-0.23,371:25,28:34,77,62,407,108,8.3,34,207,2.62,39.0,37.0,0.0,0.0,18.0,2.0,329.0,25.3,36,33,1,1,17,1,306,23.5,478,1843,3.86,15,141.8,486,1796,3.7,15,138.2,37,8,7,15,30,0.811,38,13,8,11,32,0.842,10,64,0,6.4,10,64,0,6.4,347,191,14,2698,7.78,14.13,20,207.5,244,410,3042,21,7.42,12.47,234.0,25,560,0,22.4,25,560,0,22.4,102,126,21,249,102,126,21,249,86,759,58.38,179,61,0.341,72,198,0.364,12,19,0.632,6,26,0.231
Vanderbilt (SEC),12,5-7,791,4167,5.27,35,347.2,796,5536,6.95,54,56,461.3,10,6,16,10,6,16,0,0.0,384:40,32:03,48,30,190,63,5.2,15,87,1.25,39.0,36.0,2.0,0.0,7.0,0.0,295.0,24.6,56,51,0,0,15,0,432,36.0,445,1919,4.31,13,159.9,397,2050,5.16,25,170.8,35,10,14,6,30,0.857,45,13,15,10,38,0.844,25,379,1,15.16,25,379,1,15.16,346,200,6,2248,6.5,11.24,22,187.3,257,399,3486,29,8.74,13.56,290.5,23,448,0,19.48,23,448,0,19.48,90,145,21,256,90,145,21,256,63,553,46.08,171,63,0.368,60,151,0.397,11,29,0.379,12,27,0.444
Nebraska (Big Ten),12,4-8,760,4130,5.43,34,344.2,907,4973,5.48,40,41,414.4,7,9,16,6,13,19,-3,-0.25,320:45,26:44,47,26,232,60,5.0,32,247,2.71,35.0,34.0,0.0,0.0,9.0,0.0,271.0,22.6,41,37,0,0,16,0,331,27.6,420,1480,3.52,17,123.3,499,2269,4.55,22,189.1,34,15,7,7,29,0.853,41,16,11,10,37,0.902,20,179,0,8.95,20,179,0,8.95,340,205,13,2650,7.79,12.93,17,220.8,243,408,2704,18,6.63,11.13,225.3,15,270,0,18.0,15,270,0,18.0,133,129,14,276,133,129,14,276,65,510,42.5,165,66,0.4,75,177,0.424,3,7,0.429,10,15,0.667
Virginia (ACC),10,3-7,670,3441,5.14,20,344.1,719,3576,4.97,22,26,357.6,8,5,13,10,12,22,-9,-0.9,275:36,27:34,37,26,211,50,5.0,34,227,3.4,20.0,17.0,0.0,0.0,11.0,0.0,170.0,17.0,26,25,1,0,19,0,240,24.0,329,1231,3.74,13,123.1,407,1532,3.76,12,153.2,32,12,4,8,24,0.75,34,10,5,15,30,0.882,24,314,0,13.08,24,314,0,13.08,341,185,12,2210,6.48,11.95,7,221.0,191,312,2044,10,6.55,10.7,204.4,13,324,0,24.92,13,324,0,24.92,85,103,20,208,85,103,20,208,70,622,62.2,137,44,0.321,57,154,0.37,7,18,0.389,8,14,0.571
Hawaii (Mountain West),13,3-10,896,4456,4.97,29,342.8,863,5696,6.6,49,55,438.2,2,10,12,8,12,20,-8,-0.62,367:40,28:17,41,26,198,54,4.2,20,146,1.54,30.0,27.0,1.0,0.0,16.0,0.0,257.0,19.8,55,53,1,0,22,0,451,34.7,406,1784,4.39,16,137.2,495,2773,5.6,28,213.3,39,11,7,14,32,0.821,60,21,15,17,53,0.883,15,132,0,8.8,15,132,0,8.8,490,261,12,2672,5.45,10.24,13,205.5,235,368,2923,21,7.94,12.44,224.8,9,165,0,18.33,9,165,0,18.33,132,129,21,282,132,129,21,282,73,653,50.23,194,67,0.345,62,157,0.395,18,34,0.529,13,24,0.542
NC State (ACC),13,8-5,913,4418,4.84,31,339.8,851,4250,4.99,28,29,326.9,3,19,22,8,8,16,6,0.46,407:56,31:23,57,70,346,92,7.1,26,148,2.0,33.0,31.0,0.0,0.0,29.0,0.0,316.0,24.3,29,27,0,0,16,0,249,19.2,442,1479,3.35,8,113.8,390,1309,3.36,13,100.7,45,7,13,19,39,0.867,36,12,9,10,31,0.861,22,181,0,8.23,22,181,0,8.23,471,269,8,2939,6.24,10.93,23,226.1,264,461,2941,15,6.38,11.14,226.2,25,516,1,20.64,25,516,1,20.64,65,125,25,215,65,125,25,215,95,747,57.46,196,71,0.362,63,192,0.328,8,20,0.4,8,23,0.348
Old Dominion (Sun Belt),12,3-9,732,4073,5.56,27,339.4,927,5311,5.73,36,37,442.6,7,12,19,12,7,19,0,0.0,302:20,25:12,47,54,301,74,6.2,35,218,2.92,29.0,28.0,1.0,0.0,10.0,0.0,234.0,19.5,37,35,0,0,20,1,319,26.6,311,1107,3.56,8,92.2,569,2380,4.18,19,198.3,28,5,9,8,22,0.786,47,14,7,14,35,0.745,18,55,0,3.06,18,55,0,3.06,421,237,7,2966,7.05,12.51,19,247.2,232,358,2931,17,8.19,12.63,244.2,26,525,0,20.19,26,525,0,20.19,130,126,27,283,130,126,27,283,81,730,60.83,160,47,0.294,77,187,0.412,8,22,0.364,16,26,0.615
Northwestern (Big Ten),12,1-11,886,4025,4.54,21,335.4,809,4497,5.56,41,43,374.8,6,6,12,14,17,31,-19,-1.58,348:18,29:01,42,26,213,55,4.6,21,130,1.75,21.0,18.0,0.0,0.0,7.0,0.0,165.0,13.8,43,43,0,0,13,0,340,28.3,469,1501,3.2,11,125.1,497,2296,4.62,24,191.3,33,11,7,7,25,0.758,44,19,11,9,39,0.886,13,98,0,7.54,13,98,0,7.54,417,245,17,2524,6.05,10.3,10,210.3,185,312,2201,17,7.05,11.9,183.4,20,297,0,14.85,20,297,0,14.85,125,98,21,244,125,98,21,244,55,490,40.83,193,72,0.373,69,165,0.418,19,40,0.475,12,17,0.706
