Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Toledo (MAC),13,9,4,7,935,6731.0,7.2,63.0,517.8,57,888,5155.0,5.81,39,41.0,396.5,48,110,126,20,256,48,110,126,20,256,108,4,10.0,0.4,51,7,15.0,0.467,44,66,18,1297,1.0,10,423,291,9,4196.0,9.92,14.42,46.0,322.8,56,227,414,2870,24.0,6.93,12.64,220.8,99,91,796.0,61.23,48,15,99,0.0,6.6,48,15,99,0.0,6.6,9,50,14,22,10,46.0,0.92,69,47,11,16,13,40.0,0.851,46,512,2535.0,4.95,17.0,195.0,67,474,2285.0,4.82,15.0,175.8,11,14,89.0,1.08,48,41,40,0,0,16,0,334.0,25.7,19,65,61,2,0,13,0,494.0,38.0,67,61,26,294,74.0,5.7,5,182,93.0,0.511,23,66,190.0,0.347,59,   392:20,   30:10,90,4,6,10,5,9,14,-4.0,16
Troy (Sun Belt),13,10,3,53,977,5585.0,5.72,53.0,429.6,35,944,4765.0,5.05,33,36.0,366.5,34,92,136,22,250,34,92,136,22,250,8,17,26.0,0.654,77,18,33.0,0.545,10,49,23,867,0.0,37,492,315,13,3386.0,6.88,10.75,25.0,260.5,85,254,482,3203,20.0,6.65,12.61,246.4,102,88,803.0,61.77,60,19,142,0.0,7.47,60,19,142,0.0,7.47,37,55,21,15,12,48.0,0.873,36,35,8,12,8,28.0,0.8,73,485,2199.0,4.53,28.0,169.2,17,462,1562.0,3.38,13.0,120.2,1,8,61.0,0.62,21,36,35,0,0,12,0,287.0,22.1,39,55,50,2,0,18,0,438.0,33.7,28,77,30,358,92.0,7.1,95,192,71.0,0.37,28,72,204.0,0.353,45,   402:15,   30:56,12,8,22,30,7,13,20,10.0,16
Tulane (AAC),12,4,8,118,849,4097.0,4.83,35.0,341.4,31,816,4374.0,5.36,37,42.0,364.5,11,100,98,18,216,11,100,98,18,216,42,20,36.0,0.556,13,3,9.0,0.333,8,30,19,522,0.0,126,258,109,8,1360.0,5.27,12.48,10.0,113.3,33,187,344,2463,17.0,7.16,13.17,205.3,68,77,661.0,55.08,4,15,31,0.0,2.07,4,15,31,0.0,2.07,115,42,22,3,7,32.0,0.762,79,42,16,11,9,36.0,0.857,26,591,2737.0,4.63,25.0,228.1,52,472,1911.0,4.05,20.0,159.3,44,21,139.0,1.75,60,42,36,2,1,12,1,332.0,27.7,104,37,33,2,0,10,0,289.0,24.1,23,72,30,327,87.0,7.3,128,187,52.0,0.278,96,81,189.0,0.429,23,   388:42,   32:23,13,15,12,27,10,8,18,9.0,16
Tulsa (AAC),13,10,3,4,1114,6851.0,6.15,66.0,527.0,75,1013,5544.0,5.47,44,48.0,426.5,57,107,138,16,261,57,107,138,16,261,22,9,15.0,0.6,72,17,32.0,0.531,112,64,33,1517,0.0,30,449,267,12,3449.0,7.68,12.92,33.0,265.3,92,260,487,3252,16.0,6.68,12.51,250.2,57,78,684.0,52.62,74,17,141,0.0,8.29,74,17,141,0.0,8.29,22,66,24,17,18,59.0,0.894,52,50,24,5,12,41.0,0.82,8,665,3402.0,5.12,33.0,261.7,68,526,2292.0,4.36,28.0,176.3,47,24,151.0,1.85,76,48,44,1,0,18,0,388.0,29.8,7,70,67,0,1,21,0,552.0,42.5,45,68,26,348,81.0,6.2,19,210,97.0,0.462,38,85,228.0,0.373,66,   386:05,   29:41,67,11,10,21,9,12,21,0.0,16
UCF (AAC),13,6,7,113,975,4561.0,4.68,39.0,350.8,39,1008,4814.0,4.78,38,40.0,370.3,46,124,113,18,255,46,124,113,18,255,102,15,35.0,0.429,47,14,31.0,0.452,52,32,37,641,0.0,89,448,244,9,2726.0,6.08,11.17,14.0,209.7,28,223,432,2610,16.0,6.04,11.7,200.8,72,91,729.0,56.08,101,18,191,1.0,10.61,101,18,191,1.0,10.61,12,35,17,6,9,32.0,0.914,2,58,17,10,14,41.0,0.707,104,527,1835.0,3.48,25.0,141.2,62,576,2204.0,3.83,22.0,169.5,106,36,259.0,2.77,42,40,36,1,0,14,0,320.0,24.6,66,46,39,3,0,17,1,374.0,28.8,9,72,62,415,103.0,7.9,125,212,63.0,0.297,6,64,221.0,0.29,106,   356:49,   27:26,58,11,15,26,16,9,25,1.0,16
UCLA (Pac-12),12,4,8,91,839,4558.0,5.43,35.0,379.8,47,944,4584.0,4.86,33,37.0,382.0,67,105,129,33,267,67,105,129,33,267,90,5,11.0,0.455,123,14,20.0,0.7,121,37,20,931,1.0,19,494,273,16,3547.0,7.18,12.99,22.0,295.6,43,245,441,2526,12.0,5.73,10.31,210.5,91,79,716.0,59.67,106,23,258,1.0,11.22,106,23,258,1.0,11.22,98,39,11,11,9,31.0,0.795,90,49,17,8,18,43.0,0.878,127,345,1011.0,2.93,13.0,84.3,63,503,2058.0,4.09,21.0,171.5,57,24,174.0,2.0,59,37,34,1,0,24,0,330.0,27.5,96,37,36,1,0,13,0,299.0,24.9,88,59,12,210,65.0,5.4,103,176,62.0,0.352,20,69,199.0,0.347,116,   320:54,   26:44,82,8,15,23,9,16,25,-2.0,16
UConn (AAC),12,3,9,122,798,3840.0,4.81,19.0,320.0,65,862,4929.0,5.72,39,43.0,410.8,36,89,149,13,251,36,89,149,13,251,77,11,23.0,0.478,93,13,22.0,0.591,17,12,29,217,0.0,94,380,213,11,2432.0,6.4,11.42,8.0,202.7,107,265,414,3176,20.0,7.67,11.98,264.7,2,43,339.0,28.25,97,16,157,0.0,9.81,97,16,157,0.0,9.81,124,30,9,2,11,22.0,0.733,7,48,15,11,9,35.0,0.729,118,418,1408.0,3.37,11.0,117.3,41,448,1753.0,3.91,19.0,146.1,117,37,207.0,3.08,65,43,43,0,0,12,0,337.0,28.1,128,20,19,0,0,13,0,178.0,14.8,115,43,24,186,55.0,4.6,114,181,61.0,0.337,77,73,179.0,0.408,63,   358:29,   29:52,114,4,7,11,8,11,19,-8.0,16
Utah (Pac-12),13,9,4,51,969,5599.0,5.78,41.0,430.7,48,895,4979.0,5.56,36,39.0,383.0,43,89,145,20,254,43,89,145,20,254,29,13,22.0,0.591,58,6,12.0,0.5,64,39,34,802,1.0,78,399,212,8,2817.0,7.06,13.29,15.0,216.7,101,254,467,3306,23.0,7.08,13.02,254.3,96,90,785.0,60.38,61,21,157,1.0,7.48,61,21,157,1.0,7.48,106,54,19,8,15,42.0,0.778,85,37,11,12,9,32.0,0.865,32,570,2782.0,4.88,26.0,214.0,22,428,1673.0,3.91,13.0,128.7,63,27,163.0,2.08,33,39,35,0,0,14,0,311.0,23.9,60,46,43,1,0,21,2,388.0,29.8,12,89,24,389,101.0,7.8,83,193,74.0,0.383,57,73,188.0,0.388,7,   439:28,   33:48,28,13,18,31,17,8,25,6.0,16
UTEP (C-USA),12,4,8,102,736,4430.0,6.02,41.0,369.2,70,822,5032.0,6.12,49,53.0,419.3,63,139,108,18,265,63,139,108,18,265,119,5,15.0,0.333,113,9,14.0,0.643,56,19,34,385,0.0,103,327,195,8,2204.0,6.74,11.3,21.0,183.7,41,210,346,2508,26.0,7.25,11.94,209.0,34,67,550.0,45.83,46,26,168,0.0,6.46,46,26,168,0.0,6.46,69,31,8,14,4,26.0,0.839,117,46,17,16,9,42.0,0.913,53,409,2226.0,5.44,20.0,185.5,96,476,2524.0,5.3,23.0,210.3,46,22,186.0,1.83,105,53,47,3,0,16,0,419.0,34.9,82,43,39,2,0,5,0,316.0,26.3,126,30,32,175,46.0,3.8,51,153,64.0,0.418,83,65,157.0,0.414,60,   362:08,   30:10,98,5,6,11,8,8,16,-5.0,16
UTSA (C-USA),13,6,7,97,907,4881.0,5.38,48.0,375.5,55,895,5096.0,5.69,43,46.0,392.0,75,115,128,28,271,75,115,128,28,271,51,14,26.0,0.538,36,8,19.0,0.421,51,38,27,759,2.0,82,383,216,8,2777.0,7.25,12.86,26.0,213.6,70,224,408,2984,22.0,7.31,13.32,229.5,92,92,778.0,59.85,52,36,247,0.0,6.86,52,36,247,0.0,6.86,31,50,16,18,10,44.0,0.88,32,48,18,10,10,38.0,0.792,83,524,2104.0,4.02,22.0,161.8,54,487,2112.0,4.34,21.0,162.5,121,43,284.0,3.31,63,46,34,4,0,15,0,363.0,27.9,65,49,43,2,1,12,0,379.0,29.2,57,60,34,301,77.0,5.9,32,207,91.0,0.44,69,74,186.0,0.398,34,   408:47,   31:26,42,11,7,18,7,8,15,3.0,16
Vanderbilt (SEC),13,6,7,110,891,4624.0,5.19,35.0,355.7,64,899,5306.0,5.9,34,37.0,408.2,66,108,138,20,266,66,108,138,20,266,119,6,18.0,0.333,12,6,19.0,0.316,108,39,15,902,1.0,100,394,210,11,2486.0,6.31,11.84,9.0,191.2,83,271,444,3180,20.0,7.16,11.73,244.6,27,67,575.0,44.23,56,20,141,0.0,7.05,56,20,141,0.0,7.05,5,46,24,8,11,43.0,0.935,1,49,14,9,9,32.0,0.653,77,497,2138.0,4.3,26.0,164.5,57,455,2126.0,4.67,14.0,163.5,93,32,217.0,2.46,35,37,33,0,0,19,0,312.0,24.0,113,36,36,0,0,15,1,299.0,23.0,97,48,40,201,68.0,5.2,102,183,65.0,0.355,73,77,191.0,0.403,30,   413:28,   31:48,38,14,5,19,4,11,15,4.0,16
Virginia (ACC),12,2,10,112,871,4235.0,4.86,36.0,352.9,93,846,5359.0,6.33,45,51.0,446.6,51,102,135,21,258,51,102,135,21,258,58,12,23.0,0.522,73,8,15.0,0.533,126,31,19,807,1.0,61,487,266,16,2872.0,5.9,10.8,23.0,239.3,103,221,361,3079,25.0,8.53,13.93,256.6,84,76,695.0,57.92,65,15,118,0.0,7.87,65,15,118,0.0,7.87,60,39,12,16,5,33.0,0.846,123,41,14,13,11,38.0,0.927,121,384,1363.0,3.55,13.0,113.6,78,485,2280.0,4.7,20.0,190.0,113,36,245.0,3.0,99,51,49,1,0,16,0,405.0,33.8,115,37,29,2,0,5,0,270.0,22.5,81,56,20,229,66.0,5.5,107,182,63.0,0.346,101,75,173.0,0.434,79,   348:05,   29:00,117,8,9,17,10,16,26,-9.0,16
Virginia Tech (ACC),14,10,4,39,1087,6229.0,5.73,58.0,444.9,18,955,4770.0,4.99,40,41.0,340.7,22,98,116,26,240,22,98,116,26,240,40,9,16.0,0.563,55,10,21.0,0.476,12,21,73,376,0.0,35,449,279,8,3666.0,8.16,13.14,31.0,261.9,26,216,431,2803,18.0,6.5,12.98,200.2,38,71,656.0,46.86,20,14,61,0.0,4.36,20,14,61,0.0,4.36,28,68,20,22,18,60.0,0.882,55,41,18,7,9,34.0,0.829,55,638,2563.0,4.02,27.0,183.1,32,524,1967.0,3.75,22.0,140.5,83,32,162.0,2.29,28,41,38,1,0,11,0,319.0,22.8,33,61,58,1,0,20,2,490.0,35.0,7,74,78,421,113.0,8.1,46,212,90.0,0.425,3,56,204.0,0.275,37,   437:35,   31:15,72,9,16,25,18,8,26,-1.0,16
Wake Forest (ACC),13,7,6,124,886,4049.0,4.57,26.0,311.5,40,903,4817.0,5.33,36,37.0,370.5,36,107,129,15,251,36,107,129,15,251,105,7,17.0,0.412,40,9,21.0,0.429,115,29,32,691,0.0,113,353,190,13,2154.0,6.1,11.34,9.0,165.7,66,241,418,2966,16.0,7.1,12.31,228.2,10,61,501.0,38.54,83,30,274,0.0,9.13,83,30,274,0.0,9.13,17,40,14,6,16,36.0,0.9,22,45,18,9,8,35.0,0.778,101,533,1895.0,3.56,17.0,145.8,33,485,1851.0,3.82,20.0,142.4,113,39,251.0,3.0,23,37,34,0,0,10,1,288.0,22.2,118,29,28,0,0,21,0,265.0,20.4,24,74,40,419,94.0,7.2,106,204,71.0,0.348,18,62,182.0,0.341,50,   400:38,   30:49,18,15,12,27,6,13,19,8.0,16
Washington (Pac-12),14,12,2,32,937,6397.0,6.83,71.0,456.9,12,963,4436.0,4.61,29,30.0,316.9,28,98,119,29,246,28,98,119,29,246,61,5,10.0,0.5,57,18,37.0,0.486,29,58,40,1093,0.0,41,408,254,9,3623.0,8.88,14.26,47.0,258.8,15,257,449,2561,13.0,5.7,9.96,182.9,29,73,628.0,44.86,80,13,116,0.0,8.92,80,13,116,0.0,8.92,7,58,17,26,11,54.0,0.931,19,43,13,11,9,33.0,0.767,44,529,2774.0,5.24,24.0,198.1,28,514,1875.0,3.65,16.0,133.9,49,26,141.0,1.86,8,30,28,1,0,12,1,248.0,17.7,8,77,75,0,0,16,0,585.0,41.8,40,72,36,346,90.0,6.4,30,170,75.0,0.441,7,63,206.0,0.306,42,   434:44,   31:03,1,14,19,33,6,9,15,18.0,16
Washington St. (Pac-12),13,8,5,18,1026,6273.0,6.11,63.0,482.5,62,873,5277.0,6.04,41,45.0,405.9,62,89,151,24,264,62,89,151,24,264,47,17,31.0,0.548,19,6,16.0,0.375,42,52,35,1018,1.0,3,664,467,12,4713.0,7.1,10.09,40.0,362.5,112,278,445,3532,20.0,7.94,12.71,271.7,119,103,896.0,68.92,79,12,106,1.0,8.83,79,12,106,1.0,8.83,73,71,22,28,9,59.0,0.831,65,38,16,12,4,32.0,0.842,114,362,1560.0,4.31,23.0,120.0,29,428,1745.0,4.08,21.0,134.2,78,29,196.0,2.23,50,45,41,1,0,10,0,343.0,26.4,18,67,63,1,0,9,1,496.0,38.2,78,56,32,269,72.0,5.5,15,191,90.0,0.471,70,69,173.0,0.399,21,   421:35,   32:25,28,11,12,23,5,12,17,6.0,16
West Virginia (Big 12),13,10,3,17,983,6312.0,6.42,50.0,485.5,74,995,5537.0,5.56,35,37.0,425.9,93,118,144,22,284,93,118,144,22,284,61,8,16.0,0.5,17,7,20.0,0.35,103,49,25,1125,1.0,42,409,249,11,3343.0,8.17,13.43,26.0,257.2,104,271,478,3350,21.0,7.01,12.36,257.7,105,85,823.0,63.31,41,18,108,0.0,6.0,41,18,108,0.0,6.0,92,57,20,13,13,46.0,0.807,59,50,14,11,17,42.0,0.84,25,574,2969.0,5.17,24.0,228.4,60,517,2187.0,4.23,14.0,168.2,52,25,195.0,1.92,35,37,32,2,0,18,0,312.0,24.0,50,51,51,0,0,16,0,405.0,31.2,110,56,10,238,61.0,4.7,45,187,80.0,0.428,72,83,206.0,0.403,77,   378:36,   29:07,38,11,14,25,10,11,21,4.0,16
Western Ky. (C-USA),14,11,3,5,958,7324.0,7.65,77.0,523.1,41,1014,5272.0,5.2,41,43.0,376.6,91,81,166,34,281,91,81,166,34,281,105,7,17.0,0.412,25,11,28.0,0.393,26,80,27,1494,0.0,5,471,305,8,4715.0,10.01,15.46,42.0,336.8,119,328,558,3911,25.0,7.01,11.92,279.4,113,93,931.0,66.5,35,9,49,0.0,5.44,35,9,49,0.0,5.44,46,73,28,19,16,63.0,0.863,69,47,14,13,13,40.0,0.851,52,487,2609.0,5.36,35.0,186.4,2,456,1361.0,2.98,16.0,97.2,31,22,128.0,1.57,41,43,41,0,0,15,0,344.0,24.6,1,82,78,0,1,21,1,637.0,45.5,47,62,50,312,87.0,6.2,18,167,78.0,0.467,50,81,213.0,0.38,85,   403:44,   28:50,52,7,14,21,11,8,19,2.0,16
Western Mich. (MAC),14,13,1,19,1012,6737.0,6.66,69.0,481.2,26,850,4951.0,5.82,34,35.0,353.6,36,111,125,15,251,36,111,125,15,251,2,15,17.0,0.882,81,10,18.0,0.556,61,73,29,1494,0.0,49,378,263,4,3533.0,9.35,13.43,33.0,252.4,25,223,395,2801,17.0,7.09,12.56,200.1,35,69,647.0,46.21,36,6,33,0.0,5.5,36,6,33,0.0,5.5,2,68,31,18,16,65.0,0.956,79,35,14,7,9,30.0,0.857,24,634,3204.0,5.05,36.0,228.9,49,455,2150.0,4.73,17.0,153.6,13,16,87.0,1.14,15,35,34,0,0,11,0,277.0,19.8,9,75,71,1,0,19,1,582.0,41.6,81,68,18,274,77.0,5.5,2,188,101.0,0.537,66,69,174.0,0.397,5,   476:36,   34:02,1,11,15,26,4,4,8,18.0,16
Wisconsin (Big Ten),14,11,3,89,981,5350.0,5.45,45.0,382.1,7,857,4219.0,4.92,22,24.0,301.4,16,83,130,16,229,16,83,130,16,229,61,6,12.0,0.5,18,7,19.0,0.368,50,29,51,579,0.0,104,323,202,10,2507.0,7.76,12.41,14.0,179.1,30,229,436,2836,13.0,6.5,12.38,202.6,4,48,455.0,32.5,58,23,168,1.0,7.3,58,23,168,1.0,7.3,63,58,26,11,12,49.0,0.845,30,38,9,8,13,30.0,0.789,39,658,2843.0,4.32,31.0,203.1,3,421,1383.0,3.29,9.0,98.8,41,24,149.0,1.71,4,24,23,0,0,17,0,218.0,15.6,67,48,45,1,0,20,1,397.0,28.4,94,58,32,306,74.0,5.3,30,204,90.0,0.441,4,50,179.0,0.279,1,   489:35,   34:58,9,6,22,28,6,10,16,12.0,16
Air Force (MWC),12,5,7,49,908,5010.0,5.52,48.0,417.5,66,694,4727.0,6.81,47,49.0,393.9,14,114,81,17,212,14,114,81,17,212,21,16,25.0,0.64,82,5,9.0,0.556,12,30,34,529,0.0,125,143,69,6,1321.0,9.24,19.14,10.0,110.1,10,135,243,2053,16.0,8.45,15.21,171.1,14,48,465.0,38.75,120,9,122,1.0,13.56,120,9,122,1.0,13.56,38,48,34,2,6,42.0,0.875,107,43,19,6,13,38.0,0.884,4,765,3689.0,4.82,38.0,307.4,117,451,2674.0,5.93,31.0,222.8,47,22,149.0,1.83,101,49,48,1,0,15,0,389.0,32.4,44,50,45,1,0,10,0,377.0,31.4,127,40,12,166,46.0,3.8,3,166,81.0,0.488,95,60,142.0,0.423,7,   401:31,   33:27,119,5,5,10,14,6,20,-10.0,17
Akron (MAC),14,7,7,121,906,4424.0,4.88,38.0,316.0,103,1030,6200.0,6.02,48,49.0,442.9,129,151,146,31,328,129,151,146,31,328,82,7,15.0,0.467,101,17,28.0,0.607,54,46,12,924,0.0,81,447,242,11,2949.0,6.6,12.19,24.0,210.6,84,283,458,3324,24.0,7.26,11.75,237.4,103,88,873.0,62.36,123,23,330,1.0,14.35,123,23,330,1.0,14.35,121,33,13,7,4,24.0,0.727,36,55,19,15,10,44.0,0.8,123,459,1475.0,3.21,14.0,105.4,105,572,2876.0,5.03,24.0,205.4,107,38,243.0,2.71,73,49,45,1,0,17,0,392.0,28.0,107,42,40,0,0,6,0,310.0,22.1,86,56,36,282,74.0,5.3,71,203,80.0,0.394,26,65,190.0,0.342,89,   402:27,   28:44,19,8,19,27,6,11,17,10.0,17
Alabama (SEC),14,13,1,29,944,6217.0,6.59,64.0,444.1,1,913,3646.0,3.99,17,18.0,260.4,17,76,114,25,215,17,76,114,25,215,1,15,18.0,0.833,11,7,19.0,0.368,24,52,45,973,0.0,91,332,204,3,2708.0,8.16,13.27,28.0,193.4,6,229,426,2320,8.0,5.45,10.13,165.7,23,70,569.0,40.64,57,6,39,0.0,6.5,57,6,39,0.0,6.5,57,68,29,17,12,58.0,0.853,18,32,9,6,9,24.0,0.75,13,612,3509.0,5.73,36.0,250.6,1,487,1326.0,2.72,9.0,94.7,59,27,154.0,1.93,1,18,15,0,0,14,1,167.0,11.9,15,66,64,1,0,19,0,519.0,37.1,24,85,32,414,101.0,7.2,60,178,72.0,0.404,30,74,214.0,0.346,70,   416:33,   29:45,5,5,19,24,7,3,10,14.0,17
App St. (Sun Belt),13,9,4,31,886,5718.0,6.45,55.0,439.8,29,839,4453.0,5.31,28,30.0,342.5,20,95,109,18,222,20,95,109,18,222,60,13,24.0,0.542,62,6,12.0,0.5,45,50,29,989,1.0,75,356,215,6,2811.0,7.9,13.07,28.0,216.2,39,219,380,2666,14.0,7.02,12.17,205.1,105,91,831.0,63.92,77,16,131,0.0,8.19,77,16,131,0.0,8.19,67,57,22,14,12,48.0,0.842,59,39,13,6,13,32.0,0.821,22,530,2907.0,5.48,27.0,223.6,36,459,1787.0,3.89,14.0,137.5,2,8,55.0,0.62,21,30,29,0,0,18,0,263.0,20.2,30,55,52,0,0,17,1,435.0,33.5,30,67,46,361,90.0,6.9,62,176,71.0,0.403,23,60,181.0,0.331,32,   407:09,   31:19,11,8,18,26,8,6,14,12.0,17
Arizona (Pac-12),13,7,6,12,908,6364.0,7.01,67.0,489.5,118,1015,6125.0,6.03,57,59.0,471.2,128,128,164,29,321,128,128,164,29,321,6,12,17.0,0.706,88,14,25.0,0.56,89,28,63,625,0.0,100,295,183,13,2343.0,7.94,12.8,19.0,180.2,123,307,493,3719,25.0,7.54,12.11,286.1,71,68,705.0,54.23,111,17,205,1.0,12.06,111,17,205,1.0,12.06,34,52,30,7,9,46.0,0.885,20,63,27,15,6,48.0,0.762,3,613,4021.0,6.56,48.0,309.3,85,522,2406.0,4.61,32.0,185.1,25,19,126.0,1.46,108,59,54,2,0,11,1,447.0,34.4,5,71,67,1,0,14,0,537.0,41.3,76,58,30,299,73.0,5.6,44,168,71.0,0.423,119,92,197.0,0.467,92,   372:08,   28:37,46,6,19,25,9,13,22,3.0,17
Arizona St. (Pac-12),13,7,6,37,981,5600.0,5.71,48.0,430.8,108,924,5846.0,6.33,51,54.0,449.7,110,112,155,23,290,110,112,155,23,290,55,10,18.0,0.556,16,7,18.0,0.389,99,22,52,511,1.0,43,416,264,9,3324.0,7.99,12.59,21.0,255.7,120,289,459,3574,20.0,7.79,12.37,274.9,7,50,487.0,37.46,36,28,156,0.0,5.57,36,28,156,0.0,5.57,5,53,26,14,11,51.0,0.962,57,55,21,11,13,45.0,0.818,51,565,2276.0,4.03,27.0,175.1,77,465,2272.0,4.89,31.0,174.8,120,41,240.0,3.15,104,54,49,0,0,18,0,427.0,32.8,42,51,49,0,0,19,1,414.0,31.8,53,67,28,334,81.0,6.2,23,208,93.0,0.447,94,76,180.0,0.422,29,   408:12,   31:24,56,6,11,17,6,9,15,2.0,17
Arkansas (SEC),12,4,8,94,802,4481.0,5.59,42.0,373.4,101,815,5259.0,6.45,51,56.0,438.3,67,128,115,14,257,67,128,115,14,257,69,9,18.0,0.5,115,10,15.0,0.667,34,38,21,735,1.0,83,340,192,9,2465.0,7.25,12.84,18.0,205.4,92,205,346,2906,23.0,8.4,14.18,242.2,28,58,505.0,42.08,12,11,40,0.0,3.64,12,11,40,0.0,3.64,38,40,21,9,5,35.0,0.875,125,52,21,13,14,48.0,0.923,61,462,2016.0,4.36,24.0,168.0,97,469,2353.0,5.02,28.0,196.1,113,35,197.0,2.92,114,56,53,0,0,15,0,434.0,36.2,62,46,41,2,0,8,0,345.0,28.8,125,39,18,190,48.0,4.0,45,165,69.0,0.418,121,77,162.0,0.475,28,   376:57,   31:24,75,9,8,17,9,9,18,-1.0,17
Arkansas St. (Sun Belt),12,7,5,10,975,5937.0,6.09,55.0,494.8,54,857,4530.0,5.29,35,40.0,377.5,32,88,120,25,233,32,88,120,25,233,116,5,15.0,0.333,9,4,11.0,0.364,74,49,24,1048,3.0,5,512,317,17,4106.0,8.02,12.95,38.0,342.2,91,204,397,2897,18.0,7.3,14.2,241.4,119,94,828.0,69.0,2,4,8,0.0,2.0,2,4,8,0.0,2.0,122,64,13,22,11,46.0,0.719,42,31,14,5,6,25.0,0.806,79,463,1831.0,3.95,17.0,152.6,33,460,1633.0,3.55,17.0,136.1,108,33,201.0,2.75,56,40,34,3,0,9,1,309.0,25.8,13,59,48,1,0,16,1,454.0,37.8,6,74,51,406,100.0,8.3,26,180,80.0,0.444,21,61,185.0,0.33,87,   346:17,   28:51,75,10,14,24,8,17,25,-1.0,17
Army West Point (FBS Independent),13,10,3,76,850,5071.0,5.97,52.0,390.1,32,727,4546.0,6.25,37,39.0,349.7,40,115,106,15,236,40,115,106,15,236,24,19,30.0,0.633,127,14,19.0,0.737,62,48,20,981,1.0,129,65,20,6,361.0,5.55,18.05,2.0,27.8,14,190,304,2298,14.0,7.56,12.09,176.8,6,55,472.0,36.31,84,7,61,0.0,8.71,84,7,61,0.0,8.71,48,51,41,1,2,44.0,0.863,3,34,11,8,5,24.0,0.706,1,785,4710.0,6.0,50.0,362.3,74,423,2248.0,5.31,23.0,172.9,1,1,5.0,0.08,32,39,34,0,0,6,0,286.0,22.0,46,56,50,2,0,3,0,399.0,30.7,126,40,22,280,51.0,3.9,1,165,91.0,0.552,79,55,137.0,0.401,4,   451:29,   34:43,30,9,6,15,4,6,10,5.0,17
