year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
17,Oregon,13,30,939,5732,58,440.9,46,946,4799,44,47,369.2,84,93,132,45,270,84,93,132,45,270,10,24,0.417,86,42,42,930,0.0,94,311,203,2469,18,189.9,89,256,465,3128,25,240.6,129,122,1148,88.31,58,20,131,2,6.55,58,20,131,2,6.55,27,56,33,11,6,50,0.893,60,46,15,12,11,38,0.826,12,628,3263,40,251.0,25,481,1671,19,128.5,54,25,164,1.92,81,47,47,0,16,0,377,29.0,18,63,63,0,9,0,468,36.0,22,75,38,351,94,7.2,66,198,0.333,101,64,10,15,25,13,25,0,0.0
17,OregonSt,12,112,773,4005,29,333.8,120,859,5677,64,67,473.1,124,154,129,31,314,124,154,129,31,314,11,15,0.733,27,36,15,680,0.0,88,362,214,2355,11,196.3,83,229,344,2848,29,237.3,115,84,816,68.0,35,8,44,0,5.5,35,8,44,0,5.5,33,35,16,6,9,31,0.886,112,65,29,19,10,58,0.892,97,411,1650,18,137.5,120,515,2829,35,235.8,29,18,97,1.5,127,67,60,0,16,1,516,43.0,113,30,30,0,12,1,248,20.7,120,40,20,190,50,4.2,83,156,0.532,84,123,7,7,14,16,28,-14,-1.17
17,PennSt,13,19,909,5984,68,460.3,17,898,4283,27,27,329.5,25,87,122,17,226,25,87,122,17,226,11,25,0.44,39,53,33,1034,0.0,23,458,301,3772,32,290.2,47,262,449,2749,13,211.5,8,54,490,37.69,20,17,73,0,4.29,20,17,73,0,4.29,21,59,27,19,7,53,0.898,74,32,11,7,9,27,0.844,59,451,2212,36,170.2,14,449,1534,14,118.0,75,29,163,2.23,7,27,20,0,10,0,214,16.5,7,72,71,0,9,2,534,41.1,25,66,54,393,93,7.2,73,209,0.349,58,11,15,10,25,3,13,12,0.92
17,Pittsburgh,12,97,822,4394,33,366.2,69,798,4759,38,41,396.6,43,90,131,17,238,43,90,131,17,238,8,17,0.471,121,28,29,706,1.0,73,362,224,2612,12,217.7,105,216,391,3050,24,254.2,10,46,458,38.17,113,20,251,1,12.55,113,20,251,1,12.55,103,35,16,8,3,27,0.771,21,34,10,8,8,26,0.765,85,460,1782,21,148.5,41,407,1709,14,142.4,101,31,221,2.58,65,41,41,0,10,1,319,26.6,101,36,34,0,11,0,287,23.9,106,48,16,230,56,4.7,69,170,0.406,16,64,7,9,16,8,16,0,0.0
17,Purdue,13,61,938,5240,39,403.1,52,926,4881,31,32,375.5,58,88,138,24,250,58,88,138,24,250,13,23,0.565,104,26,38,609,0.0,46,491,292,3270,27,251.5,93,248,437,3153,21,242.5,57,75,658,50.62,63,13,89,0,6.85,63,13,89,0,6.85,25,47,10,17,15,42,0.894,45,42,7,13,14,34,0.81,82,447,1970,12,151.5,29,489,1728,10,132.9,98,33,216,2.54,24,32,28,0,15,1,267,20.5,91,40,35,0,17,0,328,25.2,53,68,26,307,81,6.2,74,206,0.359,86,40,11,10,21,6,17,4,0.31
17,Rice,12,115,732,3982,26,331.8,89,795,5110,50,55,425.8,72,121,130,11,262,72,121,130,11,262,10,16,0.625,123,8,27,204,0.0,118,246,122,1738,6,144.8,77,232,333,2799,20,233.3,12,53,460,38.33,109,23,266,1,11.57,109,23,266,1,11.57,114,27,16,1,3,20,0.741,126,49,25,12,9,46,0.939,38,486,2244,20,187.0,95,462,2311,30,192.6,90,29,157,2.42,112,55,54,0,15,0,429,35.8,124,27,24,0,3,0,195,16.3,57,59,28,313,73,6.1,69,142,0.486,72,128,3,3,6,13,29,-23,-1.92
17,Rutgers,12,128,711,3152,26,262.7,72,836,4783,40,41,398.6,48,97,130,16,243,48,97,130,16,243,9,15,0.6,18,30,14,541,0.0,124,275,135,1387,7,115.6,55,206,361,2601,19,216.8,53,71,601,50.08,88,26,245,1,9.42,88,26,245,1,9.42,92,30,15,3,6,24,0.8,126,49,19,12,15,46,0.939,86,436,1765,19,147.1,83,475,2182,21,181.8,29,18,116,1.5,77,41,40,0,18,0,340,28.3,120,28,27,0,7,0,216,18.0,120,33,34,157,50,4.2,68,177,0.384,97,97,3,12,15,9,20,-5,-0.42
17,SanDiegoSt,13,64,827,5202,46,400.2,11,804,4088,31,34,314.5,6,98,85,16,199,6,98,85,16,199,4,18,0.222,69,44,33,917,0.0,117,252,150,1920,13,147.7,15,191,333,2323,14,178.7,88,85,758,58.31,99,16,162,1,10.13,99,16,162,1,10.13,72,43,19,8,9,36,0.837,19,33,12,7,6,25,0.758,10,575,3282,33,252.5,32,471,1765,17,135.8,86,31,198,2.38,21,34,28,0,9,0,263,20.2,45,52,52,0,12,0,400,30.8,114,49,18,291,58,4.5,69,177,0.39,22,26,6,14,20,9,13,7,0.54
17,SanJoseSt,13,120,898,4135,21,318.1,124,1045,6491,65,70,499.3,121,172,124,17,313,121,172,124,17,313,17,20,0.85,15,9,31,161,0.0,87,415,226,2574,15,198.0,51,221,359,2781,25,213.9,65,84,694,53.38,125,19,275,1,14.47,125,19,275,1,14.47,128,29,4,9,6,19,0.655,82,68,32,14,12,58,0.853,111,483,1561,6,120.1,128,686,3710,40,285.4,110,36,285,2.77,126,70,69,1,17,0,542,41.7,125,24,20,0,14,0,206,15.8,94,58,14,200,65,5.0,94,207,0.454,129,129,10,6,16,22,42,-26,-2.0
17,SMU,13,15,973,6220,61,478.5,121,940,6197,59,62,476.7,118,135,146,23,304,118,135,146,23,304,13,29,0.448,112,55,28,1329,0.0,19,487,283,3823,35,294.1,117,247,394,3497,26,269.0,94,83,769,59.15,61,10,67,0,6.7,61,10,67,0,6.7,48,51,19,14,11,44,0.863,47,53,23,11,9,43,0.811,42,486,2397,26,184.4,107,546,2700,33,207.7,43,23,144,1.77,117,62,57,0,14,0,477,36.7,12,64,57,1,15,1,492,37.8,30,76,28,336,90,6.9,78,182,0.429,76,40,11,12,23,6,19,4,0.31
17,SouthAlabama,12,111,786,4012,25,334.3,84,852,5013,36,38,417.8,68,98,139,21,258,68,98,139,21,258,10,20,0.5,98,39,8,903,1.0,60,411,222,2845,15,237.1,113,262,421,3191,21,265.9,81,73,679,56.58,60,23,152,0,6.61,60,23,152,0,6.61,117,38,9,8,11,28,0.737,13,58,13,14,16,43,0.741,125,375,1167,10,97.3,46,431,1822,15,151.8,68,25,180,2.08,63,38,31,0,19,0,318,26.5,117,27,26,0,16,1,238,19.8,120,37,26,220,50,4.2,72,169,0.426,73,53,12,8,20,4,18,2,0.17
17,SouthCarolina,13,108,802,4382,34,337.1,44,924,4772,29,30,367.1,75,102,139,24,265,75,102,139,24,265,9,18,0.5,66,21,44,431,0.0,77,397,245,2794,18,214.9,69,259,440,2938,14,226.0,9,62,494,38.0,38,15,84,0,5.6,38,15,84,0,5.6,57,34,13,6,10,29,0.853,48,48,15,10,14,39,0.813,110,405,1588,16,122.2,39,484,1834,15,141.1,75,29,182,2.23,25,30,26,0,21,0,269,20.7,99,39,36,0,15,0,315,24.2,89,57,20,278,67,5.2,76,191,0.398,90,13,14,14,28,5,17,11,0.85
17,SouthFla,12,6,1001,6156,55,513.0,37,892,4317,34,37,359.8,40,85,123,28,236,40,85,123,28,236,7,19,0.368,113,47,36,1136,1.0,50,367,196,2987,25,248.9,76,230,435,2794,17,232.8,128,111,1032,86.0,71,21,158,1,7.52,71,21,158,1,7.52,91,61,22,10,17,49,0.803,94,31,13,7,7,27,0.871,8,634,3169,30,264.1,21,457,1523,17,126.9,29,18,111,1.5,41,37,32,1,8,0,282,23.5,10,57,52,0,21,0,459,38.3,5,85,32,409,101,8.4,71,195,0.364,53,15,4,20,24,8,14,10,0.83
17,SouthernCalifornia,14,13,1034,6777,55,484.1,68,985,5539,42,46,395.6,99,122,130,30,282,99,122,130,30,282,15,27,0.556,111,48,30,1156,1.0,16,491,309,4186,26,299.0,82,258,475,3318,22,237.0,121,107,975,69.64,90,19,181,0,9.53,90,19,181,0,9.53,120,59,19,15,9,43,0.729,4,52,16,11,10,37,0.712,39,543,2591,29,185.1,56,510,2221,20,158.6,71,30,217,2.14,60,46,43,0,15,0,366,26.1,35,60,58,0,12,0,456,32.6,62,69,30,380,84,6.0,74,207,0.357,43,80,9,16,25,14,27,-2,-0.14
17,SouthernMiss,13,43,937,5520,43,424.6,20,855,4315,37,40,331.9,30,95,107,27,229,30,95,107,27,229,8,18,0.444,114,32,36,781,0.0,55,439,246,3121,24,240.1,25,198,377,2515,16,193.5,112,99,872,67.08,43,15,87,0,5.8,43,15,87,0,5.8,85,44,12,11,13,36,0.818,64,42,18,11,6,35,0.833,41,498,2399,19,184.5,37,478,1800,21,138.5,11,14,99,1.08,45,40,33,0,15,0,318,24.5,58,47,42,0,17,0,379,29.2,16,68,56,319,96,7.4,65,188,0.346,60,72,9,9,18,12,19,-1,-0.08
17,Stanford,14,79,843,5441,54,388.6,76,949,5672,38,39,405.1,111,128,143,22,293,111,128,143,22,293,7,18,0.389,9,26,58,452,0.0,98,363,208,2608,23,186.3,81,274,433,3306,20,236.1,41,81,662,47.29,94,19,187,1,9.84,94,19,187,1,9.84,21,59,17,22,14,53,0.898,97,47,16,13,12,41,0.872,30,480,2833,31,202.4,68,516,2366,18,169.0,15,17,103,1.21,34,39,35,0,15,0,318,22.7,38,56,54,0,21,0,453,32.4,87,54,38,321,73,5.2,83,191,0.435,61,4,10,18,28,4,12,16,1.14
17,Syracuse,12,23,1027,5476,36,456.3,105,832,5328,47,49,444.0,53,109,122,17,248,53,109,122,17,248,10,20,0.5,85,32,31,708,0.0,18,548,320,3538,20,294.8,97,232,381,2968,19,247.3,50,74,593,49.42,4,9,24,0,2.67,4,9,24,0,2.67,77,47,14,9,16,39,0.83,48,32,14,6,6,26,0.813,70,479,1938,16,161.5,98,451,2360,28,196.7,104,32,194,2.67,98,49,46,0,14,1,386,32.2,75,37,35,1,22,1,329,27.4,77,54,26,224,67,5.6,51,164,0.311,65,122,8,4,12,8,24,-12,-1.0
17,TCU,14,45,963,5869,55,419.2,19,916,4640,31,32,331.4,32,79,128,26,233,32,79,128,26,233,12,25,0.48,28,48,34,910,0.0,52,430,285,3431,28,245.1,70,229,436,3185,23,227.5,66,89,750,53.57,79,8,66,0,8.25,79,8,66,0,8.25,28,54,21,15,12,48,0.889,2,36,5,11,9,25,0.694,53,533,2438,27,174.1,5,480,1455,8,103.9,19,18,128,1.29,15,32,30,0,14,1,266,19.0,29,62,56,0,14,0,470,33.6,36,79,32,422,95,6.8,66,211,0.313,48,52,7,13,20,9,17,3,0.21
17,Temple,13,80,914,5046,36,388.2,56,919,4959,39,40,381.5,79,119,117,31,267,79,119,117,31,267,11,23,0.478,68,47,18,976,0.0,45,453,262,3273,21,251.8,40,221,387,2689,21,206.8,120,101,902,69.38,65,14,97,0,6.93,65,14,97,0,6.93,81,45,12,12,13,37,0.822,91,53,13,19,14,46,0.868,98,461,1773,15,136.4,76,532,2270,18,174.6,33,20,149,1.54,58,40,39,1,18,0,335,25.8,93,39,33,0,19,0,326,25.1,11,88,28,402,102,7.8,74,193,0.383,57,90,8,10,18,7,22,-4,-0.31
17,Tennessee,12,124,732,3493,25,291.1,81,834,4955,44,45,412.9,72,154,92,16,262,72,154,92,16,262,4,10,0.4,93,17,33,392,0.0,108,319,180,2084,11,173.7,3,154,279,1940,15,161.7,25,67,497,41.42,68,30,220,0,7.33,68,30,220,0,7.33,92,35,12,7,9,28,0.8,118,50,27,8,10,45,0.9,112,413,1409,14,117.4,125,555,3015,29,251.3,113,35,242,2.92,83,45,38,0,13,0,349,29.1,117,28,28,0,14,0,238,19.8,92,49,24,217,61,5.1,75,166,0.452,103,88,10,5,15,8,18,-3,-0.25
17,Texas,13,66,1006,5180,42,398.5,41,916,4753,31,33,365.6,30,81,130,18,229,30,81,130,18,229,6,20,0.3,120,35,34,877,0.0,41,499,298,3365,18,258.8,108,261,454,3364,17,258.8,111,92,869,66.85,59,17,112,0,6.59,59,17,112,0,6.59,100,47,20,9,8,37,0.787,54,43,11,10,14,35,0.814,95,507,1815,24,139.6,8,462,1389,14,106.8,103,34,221,2.62,29,33,30,0,16,0,276,21.2,53,50,48,0,11,1,383,29.5,51,70,24,355,82,6.3,54,199,0.271,33,22,10,16,26,7,18,8,0.62
17,TexasAM,13,56,955,5289,48,406.8,78,943,5310,47,51,408.5,66,108,127,21,256,66,108,127,21,256,8,12,0.667,90,43,34,963,1.0,47,449,253,3266,22,251.2,85,247,413,3089,28,237.6,35,67,588,45.23,76,18,146,2,8.11,76,18,146,2,8.11,53,56,22,13,13,48,0.857,121,54,17,21,11,49,0.907,77,506,2023,26,155.6,70,530,2221,19,170.8,75,29,184,2.23,87,51,48,0,13,0,399,30.7,34,53,51,0,18,1,425,32.7,34,76,26,367,89,6.8,67,193,0.347,85,46,12,10,22,7,19,3,0.23
17,TexasSt,12,107,854,4077,26,339.8,102,852,5267,42,48,438.9,55,89,148,12,249,55,89,148,12,249,4,16,0.25,108,29,15,685,1.0,82,374,215,2468,15,205.7,126,250,397,3567,21,297.3,10,53,458,38.17,78,30,247,1,8.23,78,30,247,1,8.23,108,37,9,9,10,28,0.757,73,51,16,11,16,43,0.843,101,480,1609,11,134.1,40,455,1700,21,141.7,118,36,262,3.0,105,48,45,1,22,1,403,33.6,122,26,21,0,10,0,207,17.3,106,46,20,209,56,4.7,61,169,0.361,77,125,9,0,9,14,24,-15,-1.25
17,TexasTech,13,16,1000,6170,54,474.6,104,998,5769,49,52,443.8,125,107,172,37,316,125,107,172,37,316,15,24,0.625,124,32,42,831,0.0,9,541,353,4338,35,333.7,122,321,510,3668,33,282.2,126,104,996,76.62,37,12,67,0,5.58,37,12,67,0,5.58,125,62,15,18,10,43,0.694,58,61,15,24,11,50,0.82,93,459,1832,19,140.9,62,488,2101,16,161.6,75,29,238,2.23,100,52,49,0,18,0,419,32.2,23,59,56,0,12,0,446,34.3,124,46,16,231,54,4.2,83,197,0.421,78,13,15,14,29,6,18,11,0.85
17,Toledo,14,14,981,6775,60,483.9,59,958,5390,47,48,385.0,101,121,129,34,284,101,121,129,34,284,11,26,0.423,50,51,45,1020,0.0,26,423,267,3919,28,279.9,44,231,440,2900,20,207.1,114,106,951,67.93,10,4,14,0,3.5,10,4,14,0,3.5,60,67,24,12,21,57,0.851,60,46,20,10,8,38,0.826,29,558,2856,32,204.0,81,518,2490,27,177.9,36,22,138,1.57,61,48,43,0,12,0,367,26.2,16,62,56,1,25,0,509,36.4,83,57,36,248,75,5.4,67,195,0.344,24,63,5,15,20,10,19,1,0.07
17,Troy,13,46,872,5442,49,418.6,24,916,4381,27,30,337.0,53,93,136,19,248,53,93,136,19,248,14,30,0.467,79,49,24,1053,0.0,33,460,293,3505,19,269.6,75,262,437,3007,20,231.3,86,91,751,57.77,87,17,160,1,9.41,87,17,160,1,9.41,85,55,23,12,10,45,0.818,1,44,6,13,8,27,0.614,84,412,1937,30,149.0,7,479,1374,7,105.7,13,15,85,1.15,11,30,23,0,11,1,240,18.5,43,54,47,0,11,0,410,31.5,3,75,74,427,112,8.6,81,208,0.389,111,26,9,17,26,12,19,7,0.54
17,Tulane,12,75,816,4698,43,391.5,98,783,5233,45,47,436.1,46,120,109,13,242,46,120,109,13,242,11,23,0.478,7,34,21,587,0.0,116,241,136,1920,12,160.0,68,181,319,2708,19,225.7,45,70,579,48.25,55,6,38,0,6.33,55,6,38,0,6.33,51,36,18,4,9,31,0.861,15,39,19,6,4,29,0.744,20,575,2778,31,231.5,111,464,2525,26,210.4,60,24,173,2.0,84,47,45,0,7,1,350,29.2,74,44,37,0,9,0,330,27.5,103,51,14,182,58,4.8,67,151,0.444,13,20,6,13,19,5,11,8,0.67
17,Tulsa,12,44,884,5044,42,420.3,127,868,6347,56,58,528.9,111,142,128,23,293,111,142,128,23,293,8,17,0.471,57,37,30,747,0.0,109,292,156,2077,6,173.1,111,213,325,3167,24,263.9,98,84,720,60.0,83,24,204,1,8.5,83,24,204,1,8.5,35,43,31,1,6,38,0.884,77,53,23,9,13,45,0.849,14,592,2967,36,247.3,127,543,3180,32,265.0,73,26,153,2.17,120,58,50,1,16,0,450,37.5,54,45,44,1,12,0,352,29.3,103,49,18,207,58,4.8,70,158,0.443,107,59,7,7,14,5,13,1,0.08
17,UAB,13,98,872,4728,43,363.7,41,882,4753,37,39,365.6,63,110,113,31,254,63,110,113,31,254,9,19,0.474,105,37,30,868,1.0,99,342,207,2347,16,180.5,22,202,388,2466,18,189.7,67,76,697,53.62,101,28,289,1,10.32,101,28,289,1,10.32,24,48,24,10,9,43,0.896,36,40,13,9,10,32,0.8,45,530,2381,27,183.2,79,494,2287,19,175.9,43,23,185,1.77,55,39,30,1,21,0,333,25.6,72,46,40,0,13,1,361,27.8,48,70,28,288,84,6.5,68,187,0.364,93,40,5,14,19,10,15,4,0.31
17,UCF,13,5,924,6896,77,530.5,93,969,5563,40,43,427.9,98,110,141,29,280,98,110,141,29,280,15,31,0.484,61,78,23,1589,1.0,10,424,287,4313,38,331.8,115,261,471,3485,24,268.1,116,109,888,68.31,62,6,41,0,6.83,62,6,41,0,6.83,64,71,34,16,10,60,0.845,79,40,13,13,8,34,0.85,33,500,2583,39,198.7,59,498,2078,16,159.8,5,13,64,1.0,52,43,36,0,11,0,329,25.3,1,84,80,0,13,1,627,48.2,67,59,34,305,76,5.8,82,201,0.408,105,2,12,20,32,6,15,17,1.31
17,UCLA,13,22,932,5952,50,457.8,122,1004,6288,54,58,483.7,127,165,112,43,320,127,165,112,43,320,12,25,0.48,115,48,34,1172,0.0,4,536,338,4478,31,344.5,31,203,355,2552,19,196.3,125,106,977,75.15,114,19,240,2,12.63,114,19,240,2,12.63,44,53,17,17,12,46,0.868,108,69,28,13,20,61,0.884,115,396,1474,19,113.4,129,649,3736,35,287.4,75,29,221,2.23,116,58,55,0,23,1,476,36.6,37,53,49,0,17,0,422,32.5,64,64,26,246,77,5.9,71,185,0.384,124,114,5,8,13,12,22,-9,-0.69
17,UConn,12,50,907,4982,35,415.2,126,920,6228,60,61,519.0,120,114,173,21,308,120,114,173,21,308,10,23,0.435,96,22,36,509,0.0,34,421,256,3230,18,269.2,129,318,473,4007,34,333.9,48,63,586,48.83,14,17,64,0,3.76,14,17,64,0,3.76,116,42,13,9,9,31,0.738,91,53,19,20,7,46,0.868,87,486,1752,17,146.0,86,447,2221,26,185.1,113,35,203,2.92,121,61,57,0,10,0,455,37.9,102,36,27,0,12,1,283,23.6,81,59,12,238,65,5.4,85,179,0.475,75,113,5,6,11,8,19,-8,-0.67
17,UNLV,12,41,827,5125,39,427.1,113,878,5504,48,49,458.7,107,158,116,14,288,107,158,116,14,288,14,26,0.538,76,50,21,1072,0.0,97,299,162,2243,10,186.9,58,215,348,2632,16,219.3,17,56,479,39.92,122,16,228,0,14.25,122,16,228,0,14.25,52,50,21,6,16,43,0.86,32,63,27,10,13,50,0.794,18,528,2882,29,240.2,122,530,2872,32,239.3,60,24,145,2.0,93,49,44,0,13,1,381,31.8,61,40,38,0,22,0,346,28.8,115,44,18,219,53,4.4,70,160,0.438,37,38,12,7,19,6,15,4,0.33
17,Utah,13,52,953,5374,40,413.4,25,868,4399,31,33,338.4,28,87,117,23,227,28,87,117,23,227,6,11,0.545,92,29,48,657,0.0,49,427,261,3242,18,249.4,43,246,441,2692,17,207.1,100,88,789,60.69,15,7,27,0,3.86,15,7,27,0,3.86,42,63,21,12,22,55,0.873,89,44,11,12,15,38,0.864,65,526,2132,22,164.0,27,427,1707,14,131.3,118,39,240,3.0,39,33,29,0,24,0,301,23.2,52,42,40,0,30,0,384,29.5,94,55,20,277,65,5.0,73,193,0.378,15,62,13,14,27,12,26,1,0.08
17,UtahSt,13,68,920,5166,41,397.4,73,1002,5185,37,43,398.8,92,147,108,21,276,92,147,108,21,276,12,26,0.462,21,36,38,653,1.0,69,435,254,2938,17,226.0,19,209,376,2372,17,182.5,79,80,729,56.08,74,16,128,0,8.0,74,16,128,0,8.0,38,40,14,6,15,35,0.875,54,43,15,6,14,35,0.814,56,485,2228,24,171.4,115,626,2813,20,216.4,72,28,171,2.15,67,43,40,0,16,2,350,26.9,51,48,47,0,19,0,392,30.2,93,55,22,249,66,5.1,75,211,0.355,120,30,16,13,29,11,24,5,0.38
17,UTEP,12,129,676,2766,16,230.5,107,859,5359,56,60,446.6,103,148,117,20,285,103,148,117,20,285,11,17,0.647,5,11,21,186,0.0,120,330,150,1619,7,134.9,48,215,339,2547,24,212.3,62,70,625,52.08,91,33,315,1,9.55,91,33,315,1,9.55,111,20,9,4,2,15,0.75,124,51,28,14,5,47,0.922,126,346,1147,9,95.6,119,520,2812,32,234.3,68,25,154,2.08,118,60,56,0,7,0,441,36.8,129,19,18,0,3,0,141,11.8,109,39,32,168,55,4.6,84,162,0.519,112,103,8,6,14,6,20,-6,-0.5
17,UTSA,11,82,754,4261,26,387.4,5,636,3166,23,24,287.8,1,76,75,15,166,1,76,75,15,166,6,15,0.4,41,36,18,706,0.0,85,309,191,2231,15,202.8,2,128,261,1761,13,160.1,87,79,641,58.27,5,8,23,0,2.88,5,8,23,0,2.88,79,34,7,7,14,28,0.824,6,25,7,7,4,18,0.72,40,445,2030,11,184.5,22,375,1405,10,127.7,85,26,148,2.36,8,24,22,0,7,0,187,17.0,103,29,25,0,20,0,259,23.5,39,55,36,255,73,6.6,46,132,0.348,9,34,9,13,22,11,18,4,0.36
17,Vanderbilt,12,102,751,4209,41,350.8,65,807,4717,46,48,393.1,58,125,99,26,250,58,125,99,26,250,9,17,0.529,82,16,38,350,0.0,53,403,232,2923,27,243.6,26,191,328,2335,16,194.6,53,69,601,50.08,97,16,161,1,10.06,97,16,161,1,10.06,70,37,11,19,1,31,0.838,98,40,23,5,7,35,0.875,120,348,1286,14,107.2,100,479,2382,30,198.5,38,19,120,1.58,89,48,47,0,13,1,376,31.3,95,41,40,0,3,0,295,24.6,52,58,34,313,75,6.3,62,166,0.373,82,97,2,7,9,4,14,-5,-0.42
17,Virginia,13,106,908,4449,35,342.2,40,879,4746,43,49,365.1,51,125,101,19,245,51,125,101,19,245,15,26,0.577,116,35,20,856,0.0,51,519,300,3233,25,248.7,7,172,322,2155,18,165.8,37,63,592,45.54,117,25,321,2,12.84,117,25,321,2,12.84,99,33,9,9,8,26,0.788,9,44,18,9,5,32,0.727,127,389,1216,10,93.5,101,557,2591,25,199.3,86,31,194,2.38,78,49,44,0,9,1,369,28.4,106,38,37,0,8,1,293,22.5,82,52,36,285,70,5.4,69,188,0.367,54,72,3,15,18,8,19,-1,-0.08
17,VirginiaTech,13,53,996,5367,40,412.8,13,820,4151,23,24,319.3,7,83,101,16,200,7,83,101,16,200,10,23,0.435,17,16,59,288,0.0,57,412,245,3113,21,239.5,33,174,358,2597,16,199.8,29,60,548,42.15,17,12,47,0,3.92,17,12,47,0,3.92,102,57,18,11,15,44,0.772,7,29,6,7,8,21,0.724,54,584,2254,19,173.4,15,462,1554,7,119.5,43,23,150,1.77,4,24,24,0,8,0,192,14.8,69,45,42,0,18,0,366,28.2,13,74,54,368,101,7.8,49,187,0.262,12,30,6,13,19,5,14,5,0.38
17,WakeForest,13,17,963,6055,55,465.8,112,1069,5945,44,45,457.3,121,130,166,17,313,121,130,166,17,313,17,33,0.515,78,48,33,1030,0.0,28,426,268,3599,33,276.8,118,296,522,3530,20,271.5,27,69,544,41.85,92,28,269,1,9.61,92,28,269,1,9.61,7,56,17,18,18,53,0.946,77,53,18,13,14,45,0.849,37,537,2456,22,188.9,88,547,2415,24,185.8,33,20,114,1.54,76,45,40,1,18,0,368,28.3,21,57,52,0,21,1,459,35.3,7,83,46,366,106,8.2,90,226,0.398,119,22,7,14,21,6,13,8,0.62
17,Washington,13,58,821,5271,56,405.5,8,876,3874,21,24,298.0,18,93,115,11,219,18,93,115,11,219,13,20,0.65,25,65,18,1218,0.0,72,348,240,2889,19,222.2,32,272,417,2563,10,197.2,3,54,445,34.23,33,11,58,0,5.27,33,11,58,0,5.27,73,60,28,12,10,50,0.833,85,28,10,5,9,24,0.857,44,473,2382,37,183.2,4,459,1311,11,100.8,33,20,166,1.54,5,24,23,0,14,0,209,16.1,17,62,58,0,13,0,471,36.2,40,75,22,382,86,6.6,76,201,0.378,96,5,9,15,24,6,11,13,1.0
17,WashingtonSt,13,33,1016,5653,45,434.8,16,820,4203,37,41,323.3,16,102,93,18,213,16,102,93,18,213,8,19,0.421,107,44,31,1039,0.0,2,713,487,4769,37,366.8,9,190,351,2222,11,170.9,61,73,666,51.23,6,18,52,0,2.89,6,18,52,0,2.89,43,54,7,26,14,47,0.87,104,41,19,7,10,36,0.878,128,303,884,8,68.0,47,469,1981,26,152.4,124,44,317,3.38,58,41,40,0,15,1,335,25.8,50,48,46,0,20,0,394,30.3,9,78,50,380,103,7.9,49,172,0.285,17,85,13,15,28,11,31,-3,-0.23
